video_id,comments,date,time
Wmy5TQQPQho,"{'text': '❤', 'author': '@rockyjohnson2511', 'published_at': '2025-05-31T18:29:32Z'}",2025-05-27,16:31:12
Wmy5TQQPQho,"{'text': 'Hài vc', 'author': '@sungchusinh', 'published_at': '2025-05-31T16:43:21Z'}",2025-05-27,16:31:12
Wmy5TQQPQho,"{'text': 'game này hay nè, hóng hóng', 'author': '@dg.luceff2004', 'published_at': '2025-05-31T12:10:06Z'}",2025-05-27,16:31:12
Wmy5TQQPQho,"{'text': '❤', 'author': '@nguoianam', 'published_at': '2025-05-30T15:44:47Z'}",2025-05-27,16:31:12
Wmy5TQQPQho,"{'text': 'Cuối cùng anh tôi cũng chơi game này', 'author': '@lehoangtuuc8713', 'published_at': '2025-05-30T12:09:56Z'}",2025-05-27,16:31:12
G5lS6O7j4RI,"{'text': 'In Game, vua của mọi nghề 😅😅', 'author': '@thanhchelsea8753', 'published_at': '2025-06-01T00:13:53Z'}",2025-05-30,17:48:58
G5lS6O7j4RI,"{'text': 'anh em mình cứ thế thôii hẹ hẹ hẹ', 'author': '@hnahle-816', 'published_at': '2025-05-31T20:31:45Z'}",2025-05-30,17:48:58
G5lS6O7j4RI,"{'text': '28:35 còn thiếu phần bốc phét 100/100 nữa anh ơi 🤣', 'author': '@amegafuri', 'published_at': '2025-05-31T18:42:22Z'}",2025-05-30,17:48:58
G5lS6O7j4RI,"{'text': 'oh', 'author': '@leonad8416', 'published_at': '2025-05-31T17:47:41Z'}",2025-05-30,17:48:58
G5lS6O7j4RI,"{'text': 't', 'author': '@idolhuan9308', 'published_at': '2025-05-31T17:09:41Z'}",2025-05-30,17:48:58
46B-rfCAW4E,"{'text': 'Trời tiếng game giống tiếng chuông ở nha quá tưởng shipper bấm chuông chạy ra ngoài nhìn :))))', 'author': '@yennhitrannguyen5657', 'published_at': '2025-05-25T03:40:08Z'}",2025-05-07,16:31:18
46B-rfCAW4E,"{'text': 'Con mắt tượng trưng có cái nhìn sự phán xét của xã hội', 'author': '@nguyentrung9133', 'published_at': '2025-05-15T16:14:33Z'}",2025-05-07,16:31:18
46B-rfCAW4E,"{'text': 'anh lam thêm mấy phần nữa đi hay quá', 'author': '@quythanh7931', 'published_at': '2025-05-15T15:49:30Z'}",2025-05-07,16:31:18
46B-rfCAW4E,"{'text': 'Mong chú chơi hết series brokenlore, nó có mấy phần đấy chú', 'author': '@MinhPham-mw7mr', 'published_at': '2025-05-14T17:28:25Z'}",2025-05-07,16:31:18
46B-rfCAW4E,"{'text': '34:22', 'author': '@KimngânHuỳnh-w9o6p', 'published_at': '2025-05-14T07:33:29Z'}",2025-05-07,16:31:18
w-Ed_FP_Jbw,"{'text': 'Đệt đang ăn cơm coi 17:07 thấy cơm dở hẵn đi', 'author': '@lenhatkhoa9122', 'published_at': '2025-05-24T12:47:55Z'}",2025-04-13,16:11:01
w-Ed_FP_Jbw,"{'text': 'Có khi nào đang đi bị ma vếu dài hấp diêm hong', 'author': '@huynhlong224', 'published_at': '2025-05-24T12:09:26Z'}",2025-04-13,16:11:01
w-Ed_FP_Jbw,"{'text': 'Trà vinh quê t luôn 😂', 'author': '@LewisNgUnknow', 'published_at': '2025-05-22T03:53:59Z'}",2025-04-13,16:11:01
w-Ed_FP_Jbw,"{'text': 'Mịa quả jumscare phút 26 làm t hoảng vc', 'author': '@quocbaole6747', 'published_at': '2025-05-20T01:23:16Z'}",2025-04-13,16:11:01
w-Ed_FP_Jbw,"{'text': 'Đang tua nhanh tự nhiên lao lên cái giật cả mình 😂', 'author': '@TuanNguyen-qo7gs', 'published_at': '2025-05-17T12:21:48Z'}",2025-04-13,16:11:01
u1wM5l5nyYw,"{'text': 'Khởi động lại Alan Wake 2 đi anh ơi, bảo sẽ chơi lại mà mấy hôm đã quên rồi.', 'author': '@amegafuri', 'published_at': '2025-05-30T18:52:44Z'}",2025-05-21,18:27:46
u1wM5l5nyYw,"{'text': 'game 1 hay mà ông lại tắt đoạn chat trực tiếp là thế méo nafoooo', 'author': '@trinhtuankiet3442', 'published_at': '2025-05-28T14:49:25Z'}",2025-05-21,18:27:46
u1wM5l5nyYw,"{'text': 'Rất nhiều ca 😂 nhưng mỗi ca 30p', 'author': '@Omachi1993', 'published_at': '2025-05-28T13:35:17Z'}",2025-05-21,18:27:46
u1wM5l5nyYw,"{'text': '""Video này không có tùy chọn phát lại cuộc trò chuyện trực tiếp"" :((( Lão ơi bật lênnn', 'author': '@TungTran-hl8cc', 'published_at': '2025-05-28T12:46:05Z'}",2025-05-21,18:27:46
u1wM5l5nyYw,"{'text': 'chơi blue prince đi anh', 'author': '@anhquangnguyen5973', 'published_at': '2025-05-27T22:32:25Z'}",2025-05-21,18:27:46
nP73z-EJjJQ,"{'text': 'hay', 'author': '@HoangNguyen-dl2tx', 'published_at': '2025-05-29T16:17:27Z'}",2025-05-18,18:17:50
nP73z-EJjJQ,"{'text': 'Game mới demo thôi mà jumpscare cũng sợ phết', 'author': '@nikodz-v9w', 'published_at': '2025-05-27T16:47:56Z'}",2025-05-18,18:17:50
nP73z-EJjJQ,"{'text': '❤❤❤', 'author': '@LinhNguyen-xi5ps', 'published_at': '2025-05-26T13:34:38Z'}",2025-05-18,18:17:50
nP73z-EJjJQ,"{'text': 'haha', 'author': '@JanuaryJone', 'published_at': '2025-05-25T19:58:59Z'}",2025-05-18,18:17:50
nP73z-EJjJQ,"{'text': 'ổng hay bàn sang chuyện khác khi choi flop', 'author': '@anngo2097', 'published_at': '2025-05-25T08:48:54Z'}",2025-05-18,18:17:50
U6pwzBUOQ_I,"{'text': 'bao giờ mới có game kinh dị đến từ Campuchia, Lào, nhể', 'author': '@ucduynguyen4525', 'published_at': '2025-05-19T08:21:25Z'}",2025-04-17,16:47:48
U6pwzBUOQ_I,"{'text': 'Quay lén trúng lúc em ấy đang thông tắc cống🌚', 'author': '@Professional113', 'published_at': '2025-05-16T07:37:41Z'}",2025-04-17,16:47:48
U6pwzBUOQ_I,"{'text': '44:32 nhìn sang bên phải thấy giống Home sweet home quá ạ\n1:04:51 đọc nhầm xong chửi AI 😂', 'author': '@Hikaru_Kagayaki', 'published_at': '2025-05-13T13:41:31Z'}",2025-04-17,16:47:48
U6pwzBUOQ_I,"{'text': 'Anh chơi thử con quarantine zone đi anh, hay lắm', 'author': '@AkaiTakeda-r8n', 'published_at': '2025-05-04T13:40:33Z'}",2025-04-17,16:47:48
U6pwzBUOQ_I,"{'text': 'Xem nhưng clip của a dũng từ 2016 tới h', 'author': '@minhquanvo1274', 'published_at': '2025-05-02T12:25:06Z'}",2025-04-17,16:47:48
